"idx","num_of_columns","columns","wlp"
14827,16,"1 2 5 14 22 9 24 31 34 3 6 37 7 20 4 10","31 185 849 3156"
14828,16,"1 2 5 14 22 9 24 31 34 3 6 37 7 20 15 10","31 185 849 3156"
14829,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 7 16 10","31 185 849 3156"
14830,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 7 26 10","31 185 849 3156"
14831,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 17 4","31 185 849 3156"
14833,16,"1 2 5 14 22 9 24 31 3 25 13 6 27 16 26 10","31 185 849 3156"
14835,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 28 29 15","31 185 849 3156"
14837,16,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 11 4","31 185 849 3156"
14838,16,"1 2 5 14 22 9 24 31 3 25 13 18 17 23 15 4","31 185 849 3156"
14839,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 11 16 6","31 185 849 3156"
14840,16,"1 2 5 14 22 9 24 31 34 3 6 37 11 21 4 10","31 185 849 3156"
14841,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 8 16 6","31 185 849 3156"
14842,16,"1 2 5 14 22 9 24 31 3 25 20 26 16 33 4 35","31 185 849 3156"
14843,16,"1 2 5 14 22 9 24 31 3 25 13 17 8 15 16 4","31 185 849 3156"
14844,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 10 8 13","31 185 849 3156"
14845,16,"1 2 5 14 22 9 24 31 34 3 11 28 37 8 13 4","31 185 849 3156"
14846,16,"1 2 5 14 22 9 24 31 3 25 13 17 11 15 16 4","31 185 849 3156"
14847,16,"1 2 5 14 22 9 24 31 3 25 13 17 11 15 27 7","31 185 849 3156"
14848,16,"1 2 5 14 22 9 24 31 3 25 13 17 11 15 30 4","31 185 849 3156"
14849,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 20 36 6","31 185 849 3156"
14850,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 4 10","31 185 849 3156"
14851,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 11 8 10","31 185 849 3156"
14852,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 30 23 10","31 185 849 3156"
14853,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 10 36 12","31 185 849 3156"
14854,16,"1 2 5 14 22 9 24 31 3 25 13 17 33 8 10 7","31 185 849 3156"
14855,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 15 4 28","31 185 849 3156"
14856,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 15 10 28","31 185 849 3156"
14857,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 15 11 28","31 185 849 3156"
14858,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 15 17 28","31 185 849 3156"
14860,16,"1 2 5 14 22 9 24 31 34 3 6 18 19 15 39 28","31 185 849 3156"
14861,16,"1 2 5 14 22 9 24 31 3 25 20 12 32 36 30 34","31 185 849 3156"
14863,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 16 8 4","31 185 849 3156"
14864,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 23 17 20","31 185 849 3156"
14865,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 15 8 4","31 185 849 3156"
14866,16,"1 2 5 14 22 9 24 31 34 3 13 20 16 19 6 11","31 185 849 3156"
14867,16,"1 2 5 14 22 9 24 31 3 25 20 6 30 36 17 16","31 185 849 3156"
14868,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 8 18 29","31 185 849 3156"
14869,16,"1 2 5 14 22 9 24 31 3 25 19 30 11 15 7 29","31 185 849 3156"
14870,16,"1 2 5 14 22 9 24 31 34 3 11 28 37 8 6 10","31 185 849 3156"
14871,16,"1 2 5 14 22 9 24 31 34 3 11 28 37 8 7 10","31 185 849 3156"
14872,16,"1 2 5 14 22 9 24 31 3 25 6 35 17 11 36 10","31 185 849 3156"
14873,16,"1 2 5 14 22 9 24 31 3 25 20 26 19 6 15 10","31 185 849 3156"
14874,16,"1 2 5 14 22 9 24 31 34 3 13 20 16 11 36 6","31 185 849 3156"
14875,16,"1 2 5 14 22 9 24 31 34 3 13 15 32 10 8 12","31 185 849 3156"
14876,16,"1 2 5 14 22 9 24 31 3 25 13 17 33 15 29 4","31 185 849 3156"
14877,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 15 16 4","31 185 849 3156"
14878,16,"1 2 5 14 22 9 24 31 3 25 13 38 6 16 8 10","31 185 849 3156"
14879,16,"1 2 5 14 22 9 24 31 3 25 13 38 6 17 4 10","31 185 849 3156"
14880,16,"1 2 5 14 22 9 24 31 3 25 13 38 6 17 8 10","31 185 849 3156"
14882,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 33 29 20","31 185 849 3156"
14883,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 16 8 10","31 185 849 3156"
14884,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 16 30 4","31 185 849 3156"
14885,16,"1 2 5 14 22 9 24 31 3 25 20 12 32 36 8 34","31 185 849 3156"
14887,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 4 17","31 185 849 3156"
14888,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 16 20 4","31 185 849 3156"
14889,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 23 4 20","31 185 849 3156"
14891,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 29 8 4","31 185 849 3156"
14893,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 29 10 4","31 185 849 3156"
14894,16,"1 2 5 14 22 9 24 31 34 3 13 20 16 8 15 29","31 185 849 3156"
14895,16,"1 2 5 14 22 9 24 31 34 3 6 37 11 20 8 12","31 185 849 3156"
14896,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 27 11 7","31 185 849 3156"
14897,16,"1 2 5 14 22 9 24 31 3 25 6 27 16 15 26 17","31 185 849 3156"
14898,16,"1 2 5 14 22 9 24 31 3 25 6 27 16 15 33 29","31 185 849 3156"
14899,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 15 36 10","31 185 849 3156"
14900,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 17 30","31 185 849 3156"
14901,16,"1 2 5 14 22 9 24 31 3 25 12 18 23 17 15 11","31 185 849 3156"
14902,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 7 11 10","31 185 849 3156"
14904,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 32 8 10","31 185 849 3156"
14905,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 32 8 30","31 185 849 3156"
14906,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 6 11 10","31 185 849 3156"
14908,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 40 4","31 185 849 3156"
14909,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 40 26","31 185 849 3156"
14910,16,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 8 20","31 185 849 3156"
14911,16,"1 2 5 14 22 9 24 31 3 25 13 17 40 11 10 4","31 185 849 3156"
14912,16,"1 2 5 14 22 9 24 31 34 3 6 37 29 20 8 15","31 185 849 3156"
14913,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 17 16 10","31 185 849 3156"
14914,16,"1 2 5 14 22 9 24 31 34 3 13 18 6 17 16 4","31 185 849 3156"
14915,16,"1 2 5 14 22 9 24 31 34 3 13 18 6 17 16 11","31 185 849 3156"
14916,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 23 36 11","31 185 849 3156"
14917,16,"1 2 5 14 22 9 24 25 7 12 35 16 36 10 8 11","31 185 849 3156"
14918,16,"1 2 5 14 22 9 24 31 34 39 3 13 18 6 16 4","31 185 849 3156"
14919,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 30 10 34","31 185 849 3156"
14920,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 30 23 34","31 185 849 3156"
14921,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 8 20 29","31 185 849 3156"
14922,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 11 20 18","31 185 849 3156"
14923,16,"1 2 5 14 22 9 24 31 34 3 6 17 19 11 8 12","31 185 849 3156"
14924,16,"1 2 5 14 22 9 24 31 34 3 6 17 19 21 8 30","31 185 849 3156"
14925,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 8 7","31 185 849 3156"
14926,16,"1 2 5 14 22 9 24 31 34 3 11 27 8 17 19 12","31 185 849 3156"
14927,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 18 10","31 185 849 3156"
14928,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 27 10","31 185 849 3156"
14929,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 39 10","31 185 849 3156"
14930,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 30 4 15","31 185 849 3156"
14931,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 28 27 15","31 185 849 3156"
14932,16,"1 2 5 14 22 9 24 31 3 25 20 11 36 8 15 12","31 185 849 3156"
14933,16,"1 2 5 14 22 9 24 31 3 25 6 35 17 33 4 36","31 185 849 3156"
14934,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 4 17 28","31 185 849 3156"
14935,16,"1 2 5 14 22 9 24 31 3 25 6 35 17 11 16 10","31 185 849 3156"
14936,16,"1 2 5 14 22 9 24 31 3 25 13 15 32 27 10 19","31 185 849 3156"
14937,16,"1 2 5 14 22 9 24 31 34 3 13 15 32 12 28 10","31 185 849 3156"
14939,16,"1 2 5 14 22 9 24 25 7 12 35 16 36 10 21 6","31 185 849 3156"
14940,16,"1 2 5 14 22 9 24 31 34 3 13 15 12 27 4 8","31 185 849 3156"
14941,16,"1 2 5 14 22 9 24 31 34 3 13 15 12 27 10 8","31 185 849 3156"
14942,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 40 4 38","31 185 849 3156"
14943,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 17 8 4","31 185 849 3156"
14944,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 11 10 7","31 185 849 3156"
14946,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 4 7","31 185 849 3156"
14947,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 17 7","31 185 849 3156"
14948,16,"1 2 5 14 22 9 24 31 34 3 11 27 8 17 15 20","31 185 849 3156"
14949,16,"1 2 5 14 22 9 24 25 7 12 35 16 26 4 10 13","31 185 849 3156"
14952,16,"1 2 5 14 22 9 24 31 3 25 19 16 26 4 32 36","31 185 849 3156"
14953,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 4 36 27","31 185 849 3156"
14954,16,"1 2 5 14 22 9 24 31 3 25 19 26 15 8 28 30","31 185 849 3156"
14955,16,"1 2 5 14 22 9 24 31 3 25 19 26 15 21 28 6","31 185 849 3156"
14956,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 4 17","31 185 849 3156"
14957,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 28 17","31 185 849 3156"
14958,16,"1 2 5 14 22 9 24 31 34 3 6 18 7 20 4 11","31 185 849 3156"
14959,16,"1 2 5 14 22 9 24 31 3 25 13 17 11 15 7 4","31 185 849 3156"
14960,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 30 15 12","31 185 849 3156"
14961,16,"1 2 5 14 22 9 24 31 3 25 19 16 26 8 17 6","31 185 849 3156"
14962,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 20 10 29","31 185 849 3156"
14963,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 28 10 29","31 185 849 3156"
14964,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 29 8 16","31 185 849 3156"
14965,16,"1 2 5 14 22 9 24 31 3 19 11 36 8 16 13 4","31 185 849 3156"
14966,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 4 7","31 185 849 3156"
14967,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 32 15 30","31 186 843 3165"
14968,16,"1 2 5 14 22 9 24 25 7 12 35 3 6 17 19 11","31 186 843 3165"
14969,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 16 8 11","31 186 843 3165"
14970,16,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 4 11","31 187 840 3159"
14971,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 7 23 10","31 187 840 3159"
14972,16,"1 2 5 14 22 9 24 31 3 25 13 6 7 15 17 10","31 187 840 3159"
14974,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 7 10","31 187 840 3159"
14975,16,"1 2 5 14 22 9 24 31 34 3 6 37 16 11 20 19","31 187 840 3159"
14976,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 17 16 4","31 187 840 3159"
14977,16,"1 2 5 14 22 9 24 31 34 3 6 18 7 12 20 11","31 187 840 3159"
14978,16,"1 2 5 14 22 9 24 31 3 25 6 35 17 21 4 10","31 187 840 3159"
14979,16,"1 2 5 14 22 9 24 31 3 25 13 17 20 11 10 6","31 187 840 3159"
14980,16,"1 2 5 14 22 9 24 31 34 3 13 18 6 17 36 16","31 187 840 3159"
14981,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 40 15 29","31 187 840 3159"
14982,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 32 26 30","31 187 840 3159"
14983,16,"1 2 5 14 22 9 24 31 3 25 13 6 27 36 8 4","31 187 840 3159"
14984,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 30 8 4","31 187 840 3159"
14985,16,"1 2 5 14 22 9 24 31 34 3 6 37 11 20 8 10","31 187 840 3159"
14986,16,"1 2 5 14 22 9 24 31 34 3 13 20 29 10 28 12","31 187 840 3159"
14987,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 27 15 7","31 187 840 3159"
14988,16,"1 2 5 14 22 9 24 31 3 25 6 27 16 15 33 10","31 187 840 3159"
14989,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 20 36 16","31 187 840 3159"
14990,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 32 27 26","31 187 840 3159"
14991,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 17 11 10","31 187 840 3159"
14992,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 6 30 16","31 187 840 3159"
14993,16,"1 2 5 14 22 9 24 31 3 25 13 6 27 36 19 4","31 187 840 3159"
14994,16,"1 2 5 14 22 9 24 31 34 3 13 18 7 17 28 15","31 187 840 3159"
14995,16,"1 2 5 14 22 9 24 31 3 25 13 17 32 36 26 4","31 187 840 3159"
14996,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 16 4","31 187 840 3159"
14997,16,"1 2 5 14 22 9 24 31 3 25 13 18 6 16 36 10","31 187 840 3159"
14998,16,"1 2 5 14 22 9 24 25 7 12 35 3 6 17 23 10","31 187 840 3159"
14999,16,"1 2 5 14 22 9 24 25 7 12 35 3 6 17 19 10","31 187 840 3159"
15000,16,"1 2 5 14 22 9 24 31 3 25 19 11 15 8 29 10","31 187 840 3159"
15002,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 29 36 15","31 187 840 3159"
15003,16,"1 2 5 14 22 9 24 31 3 13 18 6 15 16 10 11","31 187 840 3159"
15004,16,"1 2 5 14 22 9 24 31 34 3 27 32 8 13 36 35","31 187 840 3159"
15005,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 21 23","31 187 840 3159"
15006,16,"1 2 5 14 22 9 24 25 7 12 35 16 10 21 8 4","31 187 840 3159"
15007,16,"1 2 5 14 22 9 24 31 15 21 4 26 29 11 17 30","31 187 840 3159"
15008,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 11 27 18","31 187 846 3138"
15009,16,"1 2 5 14 22 9 24 31 3 25 13 38 6 17 10 11","31 187 846 3138"
15010,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 6 4 16","31 187 846 3138"
15011,16,"1 2 5 14 22 9 24 31 3 25 13 6 15 17 16 4","31 187 846 3138"
15012,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 23 36 20","31 187 846 3138"
15013,16,"1 2 5 14 22 9 24 31 34 3 13 15 32 10 20 12","31 187 846 3138"
15014,16,"1 2 5 14 22 9 24 25 7 12 35 15 10 21 4 8","31 188 840 3147"
15015,16,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 8 4","31 191 840 3120"
15017,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 6 10","31 191 840 3120"
15019,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 32 29 30","31 191 840 3120"
15020,16,"1 2 5 14 22 9 24 31 34 3 6 37 29 20 8 36","31 191 840 3120"
15021,16,"1 2 5 14 22 9 24 31 34 3 13 18 6 17 16 28","31 191 840 3120"
15023,16,"1 2 5 14 22 9 24 31 3 25 13 38 15 8 10 11","31 191 840 3120"
15024,16,"1 2 5 14 22 9 24 31 3 25 13 18 15 8 10 11","31 191 840 3120"
15025,16,"1 2 5 14 22 9 24 25 7 12 18 3 17 21 29 11","31 193 813 3186"
15026,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 6 15 29","31 193 813 3186"
15027,16,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 15 11","31 195 816 3165"
15028,16,"1 2 5 14 22 9 24 25 7 12 35 16 26 15 23 11","31 195 816 3165"
15029,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 33 10","31 196 813 3159"
15030,16,"1 2 5 14 22 9 24 31 3 25 13 17 12 7 4 11","31 196 852 3081"
15032,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 7 6 10","31 197 813 3147"
15041,16,"1 2 5 14 22 9 24 31 34 39 3 13 18 6 16 36","31 199 840 3078"
15044,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 33 19 20","31 201 825 3120"
15045,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 15 30 17","31 201 825 3120"
15046,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 7 15 27","31 201 825 3120"
15047,16,"1 2 5 14 22 9 24 31 3 25 13 17 21 6 36 16","31 202 822 3114"
15048,16,"1 2 5 14 22 9 24 25 7 12 18 3 15 23 26 20","31 202 825 3108"
15050,16,"1 2 5 14 22 9 24 31 3 25 13 18 15 16 30 17","31 203 822 3102"
15053,16,"1 2 5 14 22 9 24 25 7 33 35 10 21 11 15 36","32 168 864 3296"
15054,16,"1 2 5 14 22 9 24 31 3 25 20 23 4 10 15 36","32 168 864 3296"
15055,16,"1 2 5 14 22 9 24 31 3 25 19 30 4 10 21 32","32 168 864 3296"
15056,16,"1 2 5 14 22 9 24 31 15 40 23 30 20 21 28 36","32 168 864 3296"
15057,16,"1 2 5 14 22 9 24 31 34 3 11 28 37 38 19 4","32 174 855 3242"
15058,16,"1 2 5 14 22 9 24 31 3 25 20 12 16 15 10 29","32 174 855 3242"
15059,16,"1 2 5 14 22 9 24 31 3 25 19 36 8 32 6 10","32 174 855 3242"
15060,16,"1 2 5 14 22 9 24 31 15 21 4 26 29 11 25 38","32 174 855 3242"
15061,16,"1 2 5 14 22 9 24 31 3 25 13 17 27 10 26 4","32 174 855 3242"
15062,16,"1 2 5 14 22 9 24 31 3 25 13 17 32 10 30 4","32 174 855 3242"
15063,16,"1 2 5 14 22 9 24 31 3 25 20 6 30 4 21 10","32 174 855 3242"
15064,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 29 4 11","32 174 855 3242"
15065,16,"1 2 5 14 22 9 24 31 3 20 21 36 19 16 4 6","32 174 855 3242"
15066,16,"1 2 5 14 22 9 24 31 3 25 26 29 8 12 10 36","32 174 855 3242"
15067,16,"1 2 5 14 22 9 24 31 3 20 18 10 40 12 4 32","32 174 855 3242"
15068,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 10 15 23","32 174 855 3242"
15069,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 20 21 36","32 174 855 3242"
15070,16,"1 2 5 14 22 9 24 31 3 25 19 30 15 21 10 4","32 174 855 3242"
15071,16,"1 2 5 14 22 9 24 31 3 19 11 15 8 18 27 28","32 174 855 3242"
15072,16,"1 2 5 14 22 9 24 31 3 25 13 18 15 32 11 4","32 176 852 3224"
15073,16,"1 2 5 14 22 9 24 31 3 25 20 11 36 16 4 35","32 176 852 3224"
15074,16,"1 2 5 14 22 9 24 31 34 3 6 17 19 20 36 16","32 176 852 3224"
15075,16,"1 2 5 14 22 9 24 31 3 20 18 12 16 10 40 29","32 176 852 3224"
15076,16,"1 2 5 14 22 9 24 31 3 25 13 15 36 16 10 4","32 176 852 3224"
15077,16,"1 2 5 14 22 9 24 31 3 25 13 37 15 20 4 10","32 176 852 3224"
15078,16,"1 2 5 14 22 9 24 31 3 25 20 11 19 4 15 10","32 176 852 3224"
15079,16,"1 2 5 14 22 9 24 31 3 25 19 30 11 4 21 38","32 176 852 3224"
15080,16,"1 2 5 14 22 9 24 31 3 25 20 11 16 10 15 4","32 176 852 3224"
15081,16,"1 2 5 14 22 9 24 31 34 3 11 27 29 19 18 16","32 176 852 3224"
15082,16,"1 2 5 14 22 9 24 31 3 25 19 11 36 16 4 18","32 176 852 3224"
15083,16,"1 2 5 14 22 9 24 31 3 25 19 36 8 32 6 26","32 176 852 3224"
15084,16,"1 2 5 14 22 9 24 31 15 21 4 26 29 11 25 16","32 176 852 3224"
15085,16,"1 2 5 14 22 9 24 31 3 25 12 18 23 36 4 11","32 176 852 3224"
15086,16,"1 2 5 14 22 9 24 31 3 25 12 18 15 32 4 11","32 176 852 3224"
15087,16,"1 2 5 14 22 9 24 31 3 25 13 17 23 30 4 10","32 176 852 3224"
15088,16,"1 2 5 14 22 9 24 31 3 25 13 17 20 10 4 30","32 176 852 3224"
15089,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 20 8 4","32 176 852 3224"
15090,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 36 8 4","32 176 852 3224"
15091,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 4 32 29","32 176 852 3224"
15092,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 6 27 10","32 176 852 3224"
15093,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 8 30","32 176 852 3224"
15094,16,"1 2 5 14 22 9 24 31 3 20 18 12 19 29 11 15","32 176 852 3224"
15095,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 36 33 10","32 176 852 3224"
15096,16,"1 2 5 14 22 9 24 31 3 25 19 16 15 11 4 10","32 176 852 3224"
15097,16,"1 2 5 14 22 9 24 31 3 20 21 17 36 19 16 23","32 176 852 3224"
15098,16,"1 2 5 14 22 9 24 31 34 3 6 37 15 8 17 10","32 176 852 3224"
15099,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 10 15 11","32 176 852 3224"
15100,16,"1 2 5 14 22 9 24 31 34 3 11 27 8 19 4 35","32 176 852 3224"
15101,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 21 4 11","32 176 852 3224"
15102,16,"1 2 5 14 22 9 24 31 34 3 11 27 8 17 35 7","32 176 852 3224"
15103,16,"1 2 5 14 22 9 24 31 3 25 12 18 16 8 29 11","32 176 852 3224"
15104,16,"1 2 5 14 22 9 24 31 3 25 26 29 19 21 30 32","32 176 852 3224"
15105,16,"1 2 5 14 22 9 24 31 3 25 20 6 30 4 15 10","32 176 852 3224"
15106,16,"1 2 5 14 22 9 24 25 7 12 35 16 15 29 20 11","32 176 852 3224"
15107,16,"1 2 5 14 22 9 24 31 3 25 19 26 11 4 27 10","32 176 852 3224"
15108,16,"1 2 5 14 22 9 24 31 3 20 18 10 40 12 4 29","32 176 852 3224"
15109,16,"1 2 5 14 22 9 24 31 3 25 20 12 36 10 23 8","32 176 852 3224"
15110,16,"1 2 5 14 22 9 24 31 15 40 23 30 3 20 21 17","32 176 852 3224"
15111,16,"1 2 5 14 22 9 24 31 3 25 26 29 8 4 36 10","32 176 852 3224"
15112,16,"1 2 5 14 22 9 24 31 3 25 20 12 30 15 10 4","32 176 852 3224"
15113,16,"1 2 5 14 22 9 24 31 3 20 21 17 6 19 30 10","32 176 852 3224"
15114,16,"1 2 5 14 22 9 24 31 3 20 21 8 10 36 4 23","32 176 852 3224"
15115,16,"1 2 5 14 22 9 24 25 7 33 16 10 23 21 32 36","32 176 852 3224"
15116,16,"1 2 5 14 22 9 24 31 34 3 11 20 4 15 12 18","32 176 852 3224"
15117,16,"1 2 5 14 22 9 24 31 3 25 19 36 15 32 4 10","32 176 852 3224"
15118,16,"1 2 5 14 22 9 24 31 3 25 13 18 15 32 10 4","32 177 849 3218"
15119,16,"1 2 5 14 22 9 24 31 3 25 13 18 15 8 27 4","32 177 849 3218"
15120,16,"1 2 5 14 22 9 24 31 3 25 13 18 20 10 15 4","32 177 849 3218"
15121,16,"1 2 5 14 22 9 24 31 15 40 23 30 8 27 29 18","32 177 849 3218"
15122,16,"1 2 5 14 22 9 24 31 34 3 6 17 20 11 36 16","32 177 849 3218"
15123,16,"1 2 5 14 22 9 24 31 3 25 13 15 32 27 10 4","32 177 849 3218"
15124,16,"1 2 5 14 22 9 24 31 34 3 13 18 8 27 28 4","32 177 849 3218"
15125,16,"1 2 5 14 22 9 24 31 3 25 20 12 16 4 8 35","32 177 849 3218"
15126,16,"1 2 5 14 22 9 24 31 3 20 30 36 10 16 28 6","32 177 849 3218"
15127,16,"1 2 5 14 22 9 24 31 3 25 20 8 16 10 15 4","32 177 849 3218"
15128,16,"1 2 5 14 22 9 24 31 3 25 20 8 16 10 15 6","32 177 849 3218"
15129,16,"1 2 5 14 22 9 24 31 3 25 13 17 34 30 4 10","32 177 849 3218"
15130,16,"1 2 5 14 22 9 24 31 3 25 13 17 36 30 4 10","32 177 849 3218"
15131,16,"1 2 5 14 22 9 24 31 3 25 12 18 23 32 4 11","32 177 849 3218"
15132,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 20 4 10","32 177 849 3218"
15133,16,"1 2 5 14 22 9 24 31 3 25 6 35 15 36 4 10","32 177 849 3218"
15134,16,"1 2 5 14 22 9 24 31 3 25 12 18 23 28 4 11","32 177 849 3218"
15135,16,"1 2 5 14 22 9 24 31 34 3 13 17 27 15 4 7","32 177 849 3218"
15136,16,"1 2 5 14 22 9 24 31 3 25 6 27 11 15 26 10","32 177 849 3218"
15137,16,"1 2 5 14 22 9 24 31 34 3 13 17 32 7 4 23","32 177 849 3218"
15138,16,"1 2 5 14 22 9 24 31 34 3 11 20 10 19 7 37","32 177 849 3218"
15139,16,"1 2 5 14 22 9 24 31 3 25 16 33 15 8 4 10","32 177 849 3218"
15140,16,"1 2 5 14 22 9 24 31 3 20 18 12 17 10 30 11","32 177 849 3218"
15141,16,"1 2 5 14 22 9 24 31 3 25 19 16 33 36 32 29","32 177 849 3218"
15142,16,"1 2 5 14 22 9 24 31 34 3 27 32 8 13 12 40","32 177 849 3218"
15143,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 8 15 11","32 177 849 3218"
15144,16,"1 2 5 14 22 9 24 31 3 20 18 12 16 8 17 11","32 177 849 3218"
15145,16,"1 2 5 14 22 9 24 31 3 25 12 18 17 10 30 11","32 177 849 3218"
15146,16,"1 2 5 14 22 9 24 31 34 3 13 17 32 23 4 30","32 177 849 3218"
15147,16,"1 2 5 14 22 9 24 31 3 25 19 11 29 4 32 10","32 177 849 3218"
15150,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 29 4 8","32 177 855 3215"
15151,16,"1 2 5 14 22 9 24 25 7 12 35 3 15 29 4 11","32 177 855 3215"
15152,16,"1 2 5 14 22 9 24 31 3 20 18 10 40 16 15 4","32 177 855 3215"
15153,16,"1 2 5 14 22 9 24 31 3 20 18 10 40 16 4 29","32 177 855 3215"
